"","rowname","AAVE","ADA","ALGO","AMP1","ANKR","AR","ATOM1","AVAX","BAT","BCH","BNB","BNT","BSV","BTC","BTG","BTT1","CAKE","CCXX","CEL","CELO","CHZ","COMP","CRO","CRV","CTC1","DAI1","DASH","DCR","DGB","DOGE","DOT1","EGLD","ENJ","EOS","ETC","ETH","FIL","FTM","FTT1","HBAR","HEX","HNT1","HOT1","ICX","IOST","KDA","KSM","LINK","LRC","LTC","LUNA1","MANA","MATIC","MIOTA","MKR","NANO","NEO","OMG","ONE2","ONT","QNT","QTUM","RUNE","RVN","SAND","SC","SNX","SOL1","SRM","STX1","SUSHI","TFUEL","THETA","TRX","TUSD","UNI3","USDC","USDT","VET","WAVES","WAXP","XDC","XEM","XLM","XMR","XRP","XTZ","YFI","ZEC","ZEN","ZIL","ZRX"
"11","CSCO",0.736,1.22e-08,4.86e-10,0.492,0.00201,0.905,8.78e-07,0.302,4.75e-15,1.11e-07,5.56e-11,1.8e-05,0.00325,1.77e-09,0.000175,3.36e-07,0.414,0.666,1.18e-10,0.144,1.49e-06,0.986,1.1e-11,0.323,0.00674,0.596,4.11e-06,1.41e-08,0.000367,0.000165,0.401,0.222,3.32e-11,1.14e-08,9.36e-09,3.58e-10,0.0522,0.00144,2.01e-05,1.27e-05,0.506,0.88,4.52e-08,1.48e-06,4.61e-07,0.511,0.201,7.02e-08,3.94e-06,3.46e-10,0.000394,1.61e-10,9e-09,4.71e-12,2.45e-08,2.13e-08,4.76e-08,8.6e-06,2.33e-07,3.08e-09,3.21e-05,1.34e-09,0.000274,1.4e-12,0.431,2.65e-07,0.000293,0.18,0.144,7.87e-08,0.572,0.000585,0.000134,1.11e-06,1.42e-07,0.428,0.00179,2.15e-07,1.34e-07,0.0209,0.000315,0.537,4.71e-06,9.92e-08,1.56e-10,2.74e-06,2.34e-16,0.929,2.69e-06,2.42e-08,1.93e-05,1.18e-08
"12","FB",0.253,7.79e-08,2.17e-06,0.341,0.000528,0.869,1.83e-05,0.919,1.59e-08,1.73e-06,1.36e-08,0.000685,0.0165,1.6e-09,0.00255,2.98e-08,0.746,0.376,1.08e-05,0.739,3.15e-06,0.937,1.66e-10,0.91,0.00619,0.798,0.000275,3.62e-08,0.00102,0.000318,0.0182,0.678,4.95e-09,2.89e-05,1.45e-06,1.03e-08,0.594,0.000127,5.07e-05,0.014,0.217,0.209,9.36e-07,6.93e-07,1.23e-06,0.839,0.00456,1.5e-08,0.00211,7.81e-07,0.246,2.97e-09,2.88e-07,5.04e-09,4.66e-07,1.65e-06,4.04e-06,5.16e-06,6.4e-06,2.82e-07,0.0015,4.33e-08,0.00106,1.59e-10,0.753,1.44e-11,0.00171,0.119,0.0835,0.000735,0.521,4.85e-05,5.14e-08,8.5e-06,0.00156,0.691,0.0406,0.000968,3.48e-06,0.000241,0.00238,0.178,9.22e-05,9.82e-06,8e-08,0.000263,8.15e-10,0.823,5.3e-05,4.25e-05,2.67e-05,3.58e-05
"13","GOOGL",0.497,1.25e-08,1.16e-07,0.548,0.000288,0.878,6.85e-07,0.519,1.02e-09,1.17e-06,1.01e-09,4e-05,0.0168,4.5e-10,0.00128,2.34e-08,0.665,0.575,1.8e-06,0.885,6.58e-06,0.817,1.96e-11,0.641,0.0524,0.689,0.000778,5.04e-09,9.2e-05,0.000619,0.0697,0.375,1.84e-08,6.56e-06,2.42e-07,8.17e-11,0.399,3.58e-07,2.11e-06,0.00578,0.13,0.905,6.8e-08,4.53e-05,1.81e-06,0.581,0.0557,1.38e-08,0.000637,7.21e-08,0.00824,9.13e-10,2.74e-10,2.04e-10,7.12e-08,7.99e-06,1.23e-06,3e-06,7.66e-07,2.13e-07,0.00123,3.19e-08,0.000274,3.42e-12,0.561,5.32e-09,0.00036,0.143,0.112,0.000147,0.989,0.00432,5.53e-07,1.34e-05,5.88e-06,0.908,0.000468,2.75e-05,6.92e-07,2.52e-06,0.00277,0.68,2.89e-05,6.25e-06,1.27e-09,0.000296,7.58e-12,0.855,1.47e-05,4.39e-05,4.94e-05,2.52e-06
"14","IBM",0.602,2.78e-07,1.8e-09,0.83,4.17e-05,0.864,1.21e-07,0.384,3.05e-12,3.8e-07,2.25e-09,0.000112,0.0153,2.56e-08,0.00136,2.09e-07,0.561,0.172,7.7e-06,0.924,1.66e-07,0.694,1.02e-12,0.514,0.0117,0.251,0.000643,2.57e-06,0.0021,0.00759,0.452,0.421,5.92e-09,1.41e-06,1.64e-06,1e-08,0.74,2.99e-05,0.000443,0.000139,0.507,0.685,1.01e-06,7.21e-05,6.25e-08,0.4,0.134,1.8e-06,2.27e-06,2.41e-07,0.000706,1.79e-08,4.73e-08,2.96e-09,8.07e-06,1.71e-06,1.55e-07,0.000436,1.21e-07,7.63e-10,0.00261,2.29e-07,0.00026,1.58e-11,0.414,4.04e-07,0.00392,0.264,0.154,3.27e-05,0.725,0.00101,4.92e-07,1.08e-06,2.81e-06,0.975,0.000198,9e-06,1.63e-05,6.8e-05,0.000262,0.881,1.08e-06,9.77e-08,2.6e-09,1.06e-05,1.25e-12,0.744,7.11e-06,1.12e-05,0.000367,1.12e-06
"15","INTC",0.36,8.42e-09,6.76e-08,0.52,8.21e-06,0.709,1.17e-08,0.833,2.51e-08,2.3e-06,1.88e-09,3.87e-05,0.0103,5.3e-09,0.000639,4.84e-07,0.926,0.527,1.77e-09,0.428,1.99e-08,0.72,8.58e-10,0.656,0.00143,0.0933,0.000773,3.33e-07,2.6e-05,0.00147,0.342,0.713,6.55e-08,4.34e-07,1.8e-07,9.67e-10,0.225,3e-05,0.000927,0.000257,0.913,0.823,6.02e-07,7.61e-06,3.3e-07,0.526,0.128,1.62e-07,9.39e-06,1.05e-07,0.00132,8.16e-10,1.44e-09,2.18e-09,2.89e-08,1.1e-07,8.74e-07,1.53e-05,0.00014,1.4e-07,6.43e-06,1.07e-08,0.000509,3.64e-11,0.639,2.96e-07,2.23e-05,0.506,0.263,0.000176,0.811,0.000847,1.45e-06,2.31e-06,5.26e-11,0.948,6.3e-07,3.49e-10,1.51e-06,0.000223,6e-04,0.598,6.46e-05,5.12e-06,7.51e-10,7.44e-05,7.48e-14,0.0602,0.000582,1.8e-06,0.000659,1.25e-05
"16","INTU",0.833,3.34e-06,0.00011,0.795,0.0107,0.734,1.48e-05,0.772,3.55e-08,5.07e-05,9.73e-07,0.000698,0.0527,1.11e-07,0.0068,2.4e-06,0.882,0.474,1.15e-05,0.574,2.3e-05,0.775,4.86e-10,0.583,0.06,0.762,0.0396,1.01e-05,0.00193,0.00391,0.358,0.827,4.16e-07,1.78e-05,9.97e-06,1.04e-07,0.582,2.77e-05,0.000371,0.0166,0.403,0.991,2.5e-05,3.02e-05,0.000323,0.891,0.204,1.39e-05,0.00708,1.84e-07,0.0365,1.02e-07,8.47e-07,6.79e-06,6.93e-06,0.00105,0.000102,3.15e-05,0.000145,1.64e-05,0.0131,7.39e-06,0.000579,7.45e-10,0.396,2.51e-05,0.000135,0.526,0.252,0.00237,0.972,0.00398,3.87e-05,0.000145,1.97e-05,0.928,0.00106,3.24e-05,3.69e-05,0.00132,0.00561,0.648,0.000667,0.000297,1.45e-08,0.000389,1.19e-08,0.806,0.00104,0.000184,0.0021,3.52e-05
"17","MSFT",0.551,2.36e-09,5.33e-08,0.947,2.61e-05,0.774,4.89e-08,0.857,1.17e-10,4.17e-08,2.16e-11,7.92e-06,0.00636,2.89e-11,0.000228,2.15e-08,0.69,0.54,1.76e-08,0.807,2.56e-08,0.841,8.79e-13,0.965,0.00487,0.377,0.000245,8.43e-10,1.22e-05,2.14e-05,0.369,0.477,1.35e-11,5.41e-08,4.39e-08,4.79e-12,0.83,6.34e-07,6.63e-06,0.00576,0.35,0.671,8.16e-08,3.17e-08,1.03e-06,0.951,0.175,1.68e-09,5.82e-05,3.96e-10,0.0208,2.08e-11,6.45e-11,2.16e-11,2.24e-09,1.3e-07,2.6e-07,1.62e-06,2.07e-07,4.27e-09,4.63e-05,1.15e-09,3.4e-06,5.9e-14,0.539,2.56e-10,2.16e-06,0.44,0.123,2.72e-06,0.491,0.00278,1.98e-07,2.42e-06,6.73e-07,0.606,0.000949,2.46e-06,2.01e-07,2.28e-06,0.00218,0.702,4.01e-05,1.61e-06,2.45e-12,3.38e-06,1.68e-13,0.587,8.36e-06,2.03e-07,6.38e-05,3.33e-07
"18","NFLX",0.72,5.06e-06,2.08e-06,0.526,0.00232,0.396,0.000117,0.751,7.48e-05,0.000123,1.66e-07,0.00127,0.0507,5.37e-07,0.0068,1.05e-06,0.704,0.815,0.000557,0.519,9.78e-07,0.782,4.15e-08,0.762,0.00485,0.147,0.00692,2.9e-05,0.0194,0.0124,0.0839,0.702,5.6e-07,0.000111,0.00205,1.47e-06,0.37,0.008,5.3e-05,0.0163,0.13,0.352,0.000134,8.73e-06,0.000301,0.379,0.203,9.31e-06,0.0298,0.000251,0.102,0.000186,1.57e-06,3.57e-06,2e-06,4.46e-06,0.00256,0.00119,2.55e-06,5.78e-05,0.0106,3.89e-05,0.000157,2.29e-07,0.793,2.95e-07,0.00447,0.96,0.0411,0.00266,0.775,0.131,0.00058,0.000191,0.00054,0.64,0.0123,0.000769,0.000157,0.00336,0.0319,0.471,0.000176,0.0013,9.61e-08,0.00203,8.65e-07,0.59,0.0038,0.000101,0.00186,0.000377
"19","NOW",0.888,2.65e-06,9.53e-05,0.986,0.00153,0.819,9.37e-05,0.751,7.79e-06,4.37e-05,7.82e-07,0.0149,0.0463,7.74e-08,0.0027,3.02e-05,0.732,0.445,2.88e-05,0.879,2.41e-06,0.92,4.25e-08,0.945,0.223,0.765,0.026,1.4e-06,0.00476,0.000837,0.443,0.728,5.55e-07,8.19e-06,2.61e-05,1.53e-07,0.867,0.000233,0.000105,0.0201,0.72,0.729,9.34e-06,6.33e-06,0.000296,0.891,0.23,1.2e-05,0.00689,1.34e-07,0.0501,6.85e-06,6.39e-07,9.67e-07,1.13e-06,2.08e-05,0.000112,7.21e-05,0.000495,1.41e-06,0.0101,3.43e-06,0.000379,7.6e-08,0.681,1.13e-07,0.000277,0.632,0.23,0.000358,0.686,0.0181,3.14e-05,4.8e-05,2.75e-07,0.764,0.00062,3.52e-06,0.000221,0.000746,0.0112,0.111,0.000398,0.000498,5.09e-08,7.56e-05,2.57e-07,0.997,0.000578,0.000302,0.00056,8.25e-05
"20","NVDA",0.378,8.3e-08,2.42e-06,0.563,2.29e-05,0.637,6.81e-07,0.407,9.11e-10,9.34e-07,3.22e-09,0.000214,0.0179,4.97e-10,0.00109,3.78e-07,0.288,0.662,4.83e-06,0.698,7.25e-08,0.659,5.22e-12,0.458,0.0522,0.798,0.0077,7.97e-07,0.000221,0.00012,0.712,0.534,1.41e-09,2.16e-06,8.42e-06,1.03e-10,0.741,6.64e-07,6.66e-06,0.00556,0.721,0.588,6.59e-07,5.28e-06,2.22e-06,0.782,0.126,1.21e-08,0.00227,5.76e-08,0.0244,1.2e-09,5.82e-10,1e-09,7.28e-10,9.44e-08,6.43e-07,5.97e-05,4.05e-06,9.02e-09,0.00373,2.55e-08,6.59e-05,2.85e-10,0.601,1.93e-08,2.03e-05,0.6,0.808,5.88e-05,0.448,0.0034,5.93e-06,4.16e-06,0.000385,0.579,0.00758,0.000681,6.96e-07,2.17e-05,0.000558,0.537,1.36e-06,0.000179,6.17e-09,3.84e-05,2.1e-12,0.937,7.08e-05,7.07e-07,0.000523,2.26e-06
"21","ORCL",0.772,2.5e-07,9.95e-08,0.735,0.00027,0.937,2.27e-07,0.776,5.99e-09,8.07e-07,1.7e-08,0.000208,0.00841,1.99e-08,0.000221,6.5e-06,0.856,0.428,7.73e-11,0.691,4.33e-07,0.206,2.41e-09,0.563,0.000625,0.996,4.27e-05,5.64e-06,0.000491,0.000449,0.887,0.339,3.11e-08,3.87e-06,5.63e-08,3.23e-10,0.401,0.000643,0.0648,0.000221,0.883,0.433,2.03e-07,8.57e-06,2.88e-06,0.638,0.563,1.82e-07,2.11e-05,5.76e-09,0.0551,2.01e-09,1.67e-07,1.98e-06,1.93e-08,0.00015,5.13e-05,0.000851,2.66e-05,1.45e-07,2.35e-06,1.95e-07,0.00425,2.66e-12,0.319,8.81e-08,1.69e-06,0.532,0.168,2.13e-05,0.868,0.000874,1.35e-05,2.14e-06,4.34e-17,0.885,5.2e-11,3.8e-16,5.14e-06,0.00512,3.44e-05,0.964,0.000317,4.1e-06,2.29e-09,2.8e-05,7.54e-12,0.794,0.000461,2.49e-07,0.000452,4.02e-05
"22","QCOM",0.89,6.08e-07,1.29e-06,0.827,0.000456,0.284,2.51e-06,0.625,8.95e-09,5.67e-08,6.93e-09,1.49e-05,0.00735,6.26e-11,0.00183,9.85e-06,0.719,0.0793,9.13e-07,0.889,4.9e-09,0.53,4.17e-09,0.602,0.012,0.21,0.0394,4.7e-08,0.000206,0.000174,0.425,0.708,5.57e-09,8.59e-07,1.2e-06,1.28e-10,0.845,1.46e-05,3.18e-05,0.000828,0.894,0.636,7.17e-06,1.41e-05,1.01e-05,0.809,0.322,4.66e-09,0.000293,3.69e-09,0.0073,3.27e-07,1.81e-08,4.64e-11,2.5e-09,8.61e-06,2.12e-05,0.000303,4.13e-06,1.09e-06,0.000152,2.41e-07,0.000664,5.43e-10,0.675,4.28e-08,3.69e-06,0.0869,0.283,0.00117,0.705,0.00874,1.56e-05,7.76e-05,0.000862,0.616,0.00791,0.00159,6.38e-07,0.000396,0.00241,0.506,3.78e-05,1.46e-05,4.11e-08,6.35e-05,4.82e-11,0.957,0.000816,1.93e-05,0.000328,1.23e-05
"23","SAP",0.19,4.24e-06,2.56e-06,0.489,0.000234,0.949,1.46e-06,0.5,5.89e-08,8.42e-06,1.61e-06,0.000197,0.02,1.47e-07,0.00132,3.54e-06,0.583,0.384,7.12e-06,0.377,4.92e-06,0.748,1.29e-09,0.998,0.068,0.854,0.00782,7.89e-06,0.0165,0.00804,0.691,0.175,1.37e-06,2.41e-05,1.96e-05,5.72e-09,0.659,6.11e-06,0.000212,0.000298,0.145,0.908,3.02e-08,6.68e-05,2.79e-05,0.86,0.968,5.67e-08,7.88e-05,1.29e-07,0.0127,9.46e-08,1.19e-07,1.67e-06,1.59e-06,7.33e-05,7.04e-07,0.000567,8.46e-05,1.61e-07,0.00605,3.53e-07,0.00137,5.22e-09,0.869,1.8e-06,0.000902,0.154,0.201,0.00129,0.467,0.0167,1.26e-06,0.000155,7.03e-05,0.197,0.00069,0.000185,3.38e-05,0.000281,0.00238,0.455,9.99e-06,7.84e-05,5.02e-08,0.000498,5.85e-10,0.676,2.12e-05,0.00018,0.00122,3.18e-06
"24","SHOP",0.864,0.000105,0.000477,0.879,0.0465,0.578,0.00184,0.687,0.000164,0.00155,7.25e-05,0.00788,0.0791,1.42e-05,0.0107,0.00101,0.58,0.858,0.0067,0.806,8.93e-06,0.951,6.13e-06,0.826,0.221,0.454,0.0131,7.97e-05,0.00693,0.024,0.429,0.642,0.000378,0.000481,0.00105,1.41e-05,0.4,0.00162,0.000878,0.0222,0.606,0.135,0.000919,0.00184,0.000286,0.977,0.227,0.000204,0.0385,2.91e-05,0.227,0.000538,0.000174,5.71e-05,0.000555,0.000631,0.00145,0.00131,0.0106,1.96e-05,0.146,0.000112,0.00322,1.55e-05,0.582,7.23e-06,0.0265,0.695,0.627,0.0119,0.742,0.00524,0.000359,0.00134,0.0275,0.687,0.0439,0.0458,0.000848,0.00574,0.155,0.68,0.00111,0.00288,5.17e-06,0.000272,2.02e-05,0.517,0.00306,0.000212,0.00593,0.0188
"25","SNOW",3.26e-12,0.745,0.865,0.012,0.233,7.4e-14,0.645,3.59e-64,0.864,0.693,0.812,0.931,0.672,0.293,0.882,0.878,5.98e-53,0.731,0.0252,0.0773,0.0713,8.52e-16,0.997,5.44e-44,0.435,0.279,0.763,0.0836,0.264,0.71,0.21,0.843,0.537,0.769,0.883,0.926,0.374,0.0759,0.0209,0.364,0.652,0.195,0.00178,0.423,0.682,0.949,0.134,0.384,0.0686,0.522,0.0492,0.14,0.000571,0.485,8.95e-05,0.989,0.352,0.691,0.23,0.436,0.0781,0.891,0.033,0.619,5.1e-23,0.902,0.426,0.00184,0.000563,0.644,1.74e-45,0.63,0.898,0.432,0.856,4.52e-43,0.709,0.798,0.911,0.804,0.32,0.118,0.168,0.247,0.622,0.744,0.632,1.44e-06,0.443,0.597,0.356,0.496
